game_id,game_date,season,home_name,away_name,home_win,AvgCH,AvgCA,p_home_fair,p_home_model,edge_home
5264,2025-02-22,2025,Los Angeles FC,Minnesota United,1,1.79,4.33,0.5299585873728723,0.4847294014417399,-0.04522918593113234
5265,2025-02-23,2025,Atlanta Utd,CF Montreal,1,1.48,6.38,0.6415661447072247,0.4377507567974674,-0.20381538790975734
5266,2025-02-23,2025,Austin FC,Sporting Kansas City,1,1.75,4.49,0.5439296752450028,0.4937944039892897,-0.0501352712557131
5267,2025-02-23,2025,Columbus Crew,Chicago Fire,1,1.56,5.51,0.6084950533937621,0.561842477805968,-0.04665257558779412
5268,2025-02-23,2025,DC United,Toronto FC,0,1.91,3.97,0.4971009401510223,0.5160232573986396,0.018922317247617337
5269,2025-02-23,2025,FC Cincinnati,New York Red Bulls,1,1.94,3.95,0.4903975646708939,0.44369115202451315,-0.04670641264638076
5270,2025-02-23,2025,Houston Dynamo,FC Dallas,0,2.03,3.68,0.4680235008668052,0.46553238101110794,-0.002491119855697277
5271,2025-02-23,2025,Inter Miami,New York City,0,1.5,5.88,0.6335618346987683,0.4941549954500402,-0.13940683924872804
5272,2025-02-23,2025,Nashville SC,New England Revolution,0,2.03,3.65,0.4681287674746698,0.46011970468937774,-0.008009062785292065
5273,2025-02-23,2025,Orlando City,Philadelphia Union,0,1.57,5.43,0.6045032893118722,0.495700668089397,-0.10880262122247525
5274,2025-02-23,2025,San Jose Earthquakes,Real Salt Lake,1,2.19,3.12,0.434108527131783,0.4588750168724666,0.024766489740683628
5275,2025-02-23,2025,Seattle Sounders,Charlotte,0,1.67,5.29,0.569371277976412,0.4397564622782058,-0.12961481569820615
5276,2025-02-23,2025,St. Louis City,Colorado Rapids,0,1.95,3.59,0.4881961888187028,0.5064115458795556,0.01821535706085281
5277,2025-02-24,2025,Los Angeles Galaxy,San Diego FC,0,1.55,5.07,0.6101083032490976,0.5217768595954899,-0.08833144365360768
5278,2025-03-01,2025,Charlotte,Atlanta Utd,1,2.05,3.37,0.4634121164530269,0.43356761703689395,-0.02984449941613293
5279,2025-03-01,2025,Real Salt Lake,Seattle Sounders,1,2.57,2.9,0.3690139236686053,0.5013508559434974,0.13233693227489207
5280,2025-03-02,2025,Chicago Fire,DC United,0,2.17,3.22,0.4379312189121249,0.43482578810741207,-0.0031054308047128165
5281,2025-03-02,2025,Colorado Rapids,FC Dallas,0,2.1,3.49,0.4531229537945768,0.4677727799580401,0.014649826163463331
5282,2025-03-02,2025,Los Angeles FC,New York City,1,1.7,4.93,0.55942931779363,0.5119499484248987,-0.04747936936873132
5283,2025-03-02,2025,Minnesota United,CF Montreal,1,1.43,7.11,0.6625522915917731,0.47259086171369186,-0.18996142987808123
5284,2025-03-02,2025,New England Revolution,Columbus Crew,0,2.83,2.39,0.336179291431086,0.42477118503258726,0.08859189360150127
5285,2025-03-02,2025,New York Red Bulls,Nashville SC,1,1.78,4.86,0.5333826683557641,0.4589631429265041,-0.07441952542926
5286,2025-03-02,2025,Orlando City,Toronto FC,1,1.69,4.99,0.5614552866362107,0.5220163333863671,-0.03943895324984359
