game_id,game_date,season,home_id,away_id,home_name,away_name,elo_home,elo_away,elo_diff,elo_edge,elo_e_home
0,2012-03-10,2012,6,7,Colorado Rapids,Columbus Crew,1500.0,1500.0,60.0,60.0,0.5854986786718095
1,2012-03-10,2012,30,2,Vancouver Whitecaps,CF Montreal,1500.0,1500.0,60.0,60.0,0.5854986786718095
2,2012-03-11,2012,5,11,Chivas USA,Houston Dynamo,1500.0,1500.0,60.0,60.0,0.5854986786718095
3,2012-03-11,2012,8,27,DC United,Sporting Kansas City,1500.0,1500.0,60.0,60.0,0.5854986786718095
4,2012-03-11,2012,10,19,FC Dallas,New York Red Bulls,1500.0,1500.0,60.0,60.0,0.5854986786718095
5,2012-03-11,2012,14,23,Los Angeles Galaxy,Real Salt Lake,1500.0,1500.0,60.0,60.0,0.5854986786718095
6,2012-03-11,2012,25,17,San Jose Earthquakes,New England Revolution,1500.0,1500.0,60.0,60.0,0.5854986786718095
7,2012-03-13,2012,22,21,Portland Timbers,Philadelphia Union,1500.0,1500.0,60.0,60.0,0.5854986786718095
8,2012-03-17,2012,25,11,San Jose Earthquakes,Houston Dynamo,1506.217519819923,1508.782480180077,57.435039639845854,57.435039639845854,0.5819108731655616
9,2012-03-18,2012,5,30,Chivas USA,Vancouver Whitecaps,1491.217519819923,1506.217519819923,45.0,45.0,0.5644004902404213
10,2012-03-18,2012,10,22,FC Dallas,Portland Timbers,1506.217519819923,1506.217519819923,60.0,60.0,0.5854986786718095
11,2012-03-18,2012,14,8,Los Angeles Galaxy,DC United,1491.217519819923,1491.217519819923,60.0,60.0,0.5854986786718095
12,2012-03-18,2012,21,6,Philadelphia Union,Colorado Rapids,1493.782480180077,1506.217519819923,47.564960360154146,47.564960360154146,0.5680270135380762
13,2012-03-18,2012,23,19,Real Salt Lake,New York Red Bulls,1508.782480180077,1493.782480180077,75.0,75.0,0.6062878237854281
14,2012-03-18,2012,26,29,Seattle Sounders,Toronto FC,1500.0,1500.0,60.0,60.0,0.5854986786718095
15,2012-03-18,2012,27,17,Sporting Kansas City,New England Revolution,1508.782480180077,1493.782480180077,75.0,75.0,0.6062878237854281
16,2012-03-24,2012,7,2,Columbus Crew,CF Montreal,1493.782480180077,1493.782480180077,60.0,60.0,0.5854986786718095
17,2012-03-24,2012,17,22,New England Revolution,Portland Timbers,1487.8767975368585,1507.5,40.376797536858476,-40.376797536858476,0.557846697866297
18,2012-03-24,2012,26,11,Seattle Sounders,Houston Dynamo,1506.217519819923,1517.5111432775604,48.70637654236248,48.70637654236248,0.569638511146614
19,2012-03-24,2012,29,25,Toronto FC,San Jose Earthquakes,1493.782480180077,1497.4888567224396,56.29362345763752,56.29362345763752,0.5803114723849145
20,2012-03-25,2012,4,21,Chicago Fire,Philadelphia Union,1500.0,1485.262074977006,74.73792502299398,74.73792502299398,0.6059276529792458
21,2012-03-25,2012,19,6,New York Red Bulls,Colorado Rapids,1487.8767975368585,1514.737925022994,33.1388725138645,33.1388725138645,0.5475465719584215
22,2012-03-25,2012,23,5,Real Salt Lake,Chivas USA,1514.6881628232957,1482.7515124663166,91.93665035697904,91.93665035697904,0.6293034808224485
23,2012-03-25,2012,30,8,Vancouver Whitecaps,DC United,1514.6835271735292,1485.0,89.68352717352923,89.68352717352923,0.6262727865347807
24,2012-03-26,2012,27,10,Sporting Kansas City,FC Dallas,1514.6881628232957,1504.9350396398459,69.75312318344982,69.75312318344982,0.5990555047005915
25,2012-03-31,2012,8,10,DC United,FC Dallas,1486.8940917980217,1498.9208722103547,47.97321958766702,47.97321958766702,0.5686035777208387
26,2012-03-31,2012,19,2,New York Red Bulls,CF Montreal,1494.6635989574822,1487.5649603601541,67.09863859732809,67.09863859732809,0.5953798338689572
27,2012-03-31,2012,21,30,Philadelphia Union,Vancouver Whitecaps,1479.3509897716947,1512.7894353755075,26.561554396187148,26.561554396187148,0.5381508523404789
28,2012-03-31,2012,29,7,Toronto FC,Columbus Crew,1485.0778080943035,1500.0,45.077808094303464,-45.077808094303464,0.5645106042828161
29,2012-04-01,2012,14,17,Los Angeles Galaxy,New England Revolution,1497.4350396398459,1494.509097068864,62.92594257098176,62.92594257098176,0.5895803508478075
30,2012-04-01,2012,22,23,Portland Timbers,Real Salt Lake,1500.8677004679944,1505.2486106109588,55.61908985703553,55.61908985703553,0.5793654913127528
31,2012-04-01,2012,26,25,Seattle Sounders,San Jose Earthquakes,1512.6729421527236,1506.1935288082132,66.47941334451048,66.47941334451048,0.5945208337573972
32,2012-04-02,2012,5,27,Chivas USA,Sporting Kansas City,1492.1910646786534,1520.7023302527869,31.488734425866596,-31.488734425866596,0.5451922608233024
33,2012-04-02,2012,6,4,Colorado Rapids,Chicago Fire,1507.9511236023702,1505.9110852053113,62.04003839705888,62.04003839705888,0.588345793996648
34,2012-04-05,2012,23,2,Real Salt Lake,CF Montreal,1513.9390929806502,1481.4956578681886,92.44343511246166,92.44343511246166,0.6299837703449752
35,2012-04-06,2012,10,17,FC Dallas,New England Revolution,1492.4499258761673,1503.3528023315812,49.09712354458611,49.09712354458611,0.5701898465623298
36,2012-04-07,2012,2,29,CF Montreal,Toronto FC,1475.9454144233632,1476.6101490300612,59.33526539330205,59.33526539330205,0.584569717839821
37,2012-04-07,2012,7,19,Columbus Crew,New York Red Bulls,1508.4676590642423,1500.7329014494478,67.73475761479449,67.73475761479449,0.5962616612516862
38,2012-04-07,2012,27,14,Sporting Kansas City,Los Angeles Galaxy,1528.8802141651363,1488.5913343771288,100.28887978800753,100.28887978800753,0.6404480183197246
39,2012-04-08,2012,8,26,DC United,Seattle Sounders,1493.365038132209,1503.7551296463628,49.60990848584629,49.60990848584629,0.5709131105204905
40,2012-04-08,2012,22,5,Portland Timbers,Chivas USA,1492.177218098303,1484.013180766304,68.164037331999,68.164037331999,0.5968564043725559
41,2012-04-08,2012,23,6,Real Salt Lake,Colorado Rapids,1519.4893364254756,1514.1259366924205,65.36339973305508,65.36339973305508,0.5929712212475297
42,2012-04-08,2012,25,30,San Jose Earthquakes,Vancouver Whitecaps,1515.111341314574,1513.3616981606147,61.74964315395937,61.74964315395937,0.5879408691306461
43,2012-04-14,2012,17,8,New England Revolution,DC United,1496.9056500300162,1492.3013414744016,64.60430855561458,64.60430855561458,0.5919161442545409
44,2012-04-14,2012,21,7,Philadelphia Union,Columbus Crew,1478.7787269865876,1499.523734145467,39.25499284112061,39.25499284112061,0.5562533102310909
45,2012-04-14,2012,26,6,Seattle Sounders,Colorado Rapids,1504.8188263041702,1508.0205050111335,56.79832129303668,56.79832129303668,0.5810188865754773
46,2012-04-14,2012,29,5,Toronto FC,Chivas USA,1470.3786947976585,1492.9660268318923,37.412667965766104,37.412667965766104,0.5536340132352112
